26.07.2018 13:30;6,81E+12;;;;;;;;;;;43.435;;;2.916;; .149;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:31;6,88E+12;;;;;;;;;;;43.982;;;2.834;; .154;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:32;6,94E+12;;;;;;;;;;;43.763;;;2.629;; .166;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:33;7,01E+12;;;;;;;;;;;;;;2.484;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:34;7,08E+12;;;;;;;;5.128;;;;;; 2.35;; .185;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:35;7,15E+12;;;;;;;;;;;43.709;;;2.343;; .186;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:36;7,22E+12;;;;;;;;;;;43.475;;;2.134;; .204;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:37;7,29E+12;;;;;;;;5.061;;;45.781;;;2.074;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:38; .073611111351056;;;;;;;;;;;47.165;;;2.074;; .21;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:39;7,43E+12;;;;;;;;;;;47.217;;;1.836;; .237;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:40;7,50E+12;;;;;;;;;;;47.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:41;7,57E+12;;;;;;;;;;;47.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:42;7,64E+12;;;;;;;;;;;47.246;;;1.787;; .244;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:43;7,71E+12;;;;;;;;;;;47.826;;;1.798;; .242;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:44;7,78E+12;;;;;;;;;;;47.901;;;1.705;; .256;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:45;7,85E+12;;;;;;;36.614;;;;47.745;;;1.802;; .242;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:46;7,92E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:47;7,99E+12;;;;;;;;;;;47.938;;; 1.78;; .245;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:48;8,06E+12;;;;;;;36.631;4.983;;; 48.01;;;1.685;; .259;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:49;8,13E+12;;;;;94.641;;36.513;5.705;;; 49.25;;;;; .281;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:50;8,19E+12;1899-12-30 00:00:00;;;;90.679;;;5.637;;;47.745;;;1.523;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:51; .082638889158261;1899-12-30 00:00:53;;;;77.709;;;;;;47.638;;;1.517;; .287;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:52;8,33E+12;1899-12-30 00:01:53;;;; 68.71;;;;;;;;;1.717; .436; .254;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:53;8,40E+12;1899-12-30 00:02:53;1.003.262; 6.98;0;62.345;0;36.562;5.486;200.209;47.993;47.653; 20.5; .03;1.737; .654; .376;0;0;0; .003;0;3.259;0;0;0;0;7.338;39.992;7;30;37;0;0;3;3;;;;
26.07.2018 13:54;8,47E+12;1899-12-30 00:03:53;;;;56.358;;;;;;;;;;; .375;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:55;8,54E+12;1899-12-30 00:04:53;;;;50.972;;; 5.4;;;;;;1.781;; .367;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:56;8,61E+12;1899-12-30 00:05:53;;;;47.222;;;;;;;;;1.989;; .329;;;;;;;;;;;;;;;;;5,01E+11;;;;;;
26.07.2018 13:57;8,68E+12;1899-12-30 00:06:53;;;;44.129;;36.627;5.154;;;47.782;;;;; .324;;;;;;;;;;;;;;;;;5,02E+11;;;;;;
26.07.2018 13:58;8,75E+12;1899-12-30 00:07:53;;;;40.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,00E+10;;;;;;
26.07.2018 13:59;8,82E+12;1899-12-30 00:08:53;;;; 38.8;;;5.061;;;;;;;;;;;;;;;;;;;;;;;;;5,14E+11;;;;;;
26.07.2018 14:00;8,89E+12;1899-12-30 00:09:53;;;;36.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,02E+12;;;;;;
26.07.2018 14:01;8,96E+12;1899-12-30 00:10:53;;;;35.329;; 36.68;4.864;;;47.996;;;;; .321;;;;;;;;;;;;;;;;;5,03E+11;;;;;;
26.07.2018 14:02;9,03E+12;1899-12-30 00:11:53;;;;33.899;;;;;;48.171;;;2.204;; .296;;;;;;;;;;;;;;;;;1,03E+12;;;;;;
26.07.2018 14:03;9,10E+12;1899-12-30 00:12:53;;;;32.439;;;4.786;;;48.101;;;;; .317;;;;;;;;;;;;;;;;;1,05E+12;;;;;;
26.07.2018 14:04; .091666666965466;1899-12-30 00:13:53;;;; 31.86;;;;;;47.872;;;1.967; .872; .443;;;;;;;;;;;;;;;;;1,08E+12;;;;;;
26.07.2018 14:05;9,24E+12;1899-12-30 00:14:53;;;;30.826;;;;;;;;;; .871; .433;;;;;;;;;;;;;;;;;1,61E+12;;;;;;
26.07.2018 14:06;9,31E+12;1899-12-30 00:15:53;;;;30.291;0;36.734;4.632;;;48.084;;;;; .443;;;;;;;;;;;;;;;;;1,64E+12;;;;;;
26.07.2018 14:07;9,38E+12;1899-12-30 00:16:53;;;;29.146; .269911;;;201.089;;;;;;; .445;;;;;;;;;;;;;;;;;1,68E+12;;;;;;
26.07.2018 14:08;9,44E+12;1899-12-30 00:17:53;;;;27.821; .755235999999999;;;207.359;;48.205;;;;; .408;;;;;;;;;;;;;;;;;1,72E+12;;;;;;
26.07.2018 14:09;9,51E+12;1899-12-30 00:18:53;;;;27.623; .9404235;;;210.822;;48.614;;;2.081;;;;;;;;;;;;;;;;;;;2,26E+12;;;;;;
26.07.2018 14:10;9,58E+12;1899-12-30 00:19:53;;;; 26.67;1.246.024;;4.514; 216.2;;;;;;; .433;;;;;;;;;;;;41.099;;;;;2,31E+12;;;;;;
26.07.2018 14:11;9,65E+12;1899-12-30 00:20:53;;;;;15.798.675;;;218.887;;48.437;;;; .871; .392;;;;;;;;;;;;;;;;;2,37E+12;;;;;;
26.07.2018 14:12;9,72E+12;1899-12-30 00:21:53;;;;26.822;1.742.385;;;222.838;;;;;;1.089; .508;;;;;;;;;;;;;;;;;2,42E+12;;;;;;
26.07.2018 14:13;9,79E+12;1899-12-30 00:22:53;;;;;19.617.055;;;226.217;;;;;;; .503;;;;;;;;;;;;;;;;;3,48E+12;;;;;;
26.07.2018 14:14;9,86E+12;1899-12-30 00:23:53;;;;;250.000.375;;;228.702;;;;;;; .502;;;;;;;;;;;;;;;;;2,54E+12;;;;;;
26.07.2018 14:15;9,93E+12;1899-12-30 00:24:53;;;;;292.809.075;;;234.155;;48.447;;;;; .526;;;;;;;;;;;;42.072;;;;;4,10E+12;;;;;;
26.07.2018 14:16; .100000000325963;1899-12-30 00:25:53;;;;;314.441.875;;;239.378;;48.761;;;;;;;;;;;;;;;;;41.687;;;;;3,67E+12;;;;;;
26.07.2018 14:17; .100694444772671;1899-12-30 00:26:53;;;;27.133;343.185.075;36.782; 4.41;428.283;;48.579;;;; 1.09; .544;;;;;;;;;;;;52.126;;;;;3,75E+12;;;;;;
26.07.2018 14:18; .101388889219379;1899-12-30 00:27:53;;;;38.502;0;;;410.615;;48.393;;;;1.307; .613;;;;;;;;;;;;49.939;;;;;4,33E+12;;;;;;
26.07.2018 14:19; .102083333666087;1899-12-30 00:28:53;;;;50.344;0;;;399.447;;;;;2.153;; .708;;;;;;;;;;;;48.819;;;;;3,91E+12;;;;;;
26.07.2018 14:20; .102777778112795;1899-12-30 00:29:53;;;;57.287;;;;;;;;; 2.53;1.743; .689;;;;;0;;;;;;;;;;;;4,49E+12;;;;;;
26.07.2018 14:21; .103472222559503;1899-12-30 00:30:53;;;;60.074;;;;;;;;;;1.743; .659;;;;;0;;;;;;;47.248;;;;;4,57E+12;;;;;;
26.07.2018 14:22; .104166667006211;1899-12-30 00:31:53;;;;62.788;;;;;;;;;;1.961; .783;;;;;0;;;;;;;;;;;;4,15E+12;;;;;;
26.07.2018 14:23; .104861111452919;1899-12-30 00:32:53;;;;;;;4.241;;;;;;2.453;; .799;;;;;;;;;;;;;;;;;4,74E+12;;;;;;
26.07.2018 14:24; .105555555899628;1899-12-30 00:33:53;;;;;;;;;;;;;2.235;; .878;;;;;;;;;;;;;;;;;4,82E+12;;;;;;
26.07.2018 14:25; .106250000346336;1899-12-30 00:34:53;;;;63.261;;;;;;;;;2.224;; .882;;;;;;;;;;;;;;;;;4,91E+12;;;;;;
26.07.2018 14:26; .106944444793044;1899-12-30 00:35:53;;;;;;36.837;;;;;;;1.988;; .987;;;;;0;;;;;;;;;;;;5,00E+12;;;;;;
26.07.2018 14:27; .107638889239752;1899-12-30 00:36:53;;;;;;;;;;;;;;; .933;;;;;0;;;;;;;;;;;;5,08E+12;;;;;;
26.07.2018 14:28; .10833333368646;1899-12-30 00:37:53;;;;61.516;;;;;;;;;;;1.002;;;;;0;;;;;;;;;;;;5,17E+12;;;;;;
26.07.2018 14:29; .109027778133168;1899-12-30 00:38:53;;;;61.651;;;4.131;;;48.489;;;1.933;;1.015;;;;;;;;;;;;;;;;;5,26E+12;;;;;;
26.07.2018 14:30; .109722222579876;1899-12-30 00:39:53;;;;60.683;;;;;;48.597;;; 2.03;1.962; .966;;;;;;;;;;;;;;;;; .053509375000001;;;;;;
26.07.2018 14:31; .110416667026584;1899-12-30 00:40:53;;;; 60.05;;;;;; 48.48;;;1.892; 2.18;1.152;;;;;0;;;;;;;;;;;;5,94E+12;;;;;;
26.07.2018 14:32; .111111111473292;1899-12-30 00:41:53;;;;59.756;;;;;;;;;1.889;;1.154;;;;;1.464;;;;;;;;;;;;6,04E+12;;;;;;
26.07.2018 14:33; .11180555592;1899-12-30 00:42:53;;;;58.795;;;;;;;;;2.123;;1.027;;;;;0;;;;;;;;;;;;5,64E+12;;;;;;
26.07.2018 14:34; .112500000366708;1899-12-30 00:43:53;;;;57.858;;;;;;;;;;;1.008;;;;;;;;;;;;;;;;;6,24E+12;;;;;;
26.07.2018 14:35; .113194444813416;1899-12-30 00:44:53;;;;57.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,34E+12;;;;;;
26.07.2018 14:36; .113888889260124;1899-12-30 00:45:53;;;;56.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,95E+12;;;;;;
26.07.2018 14:37; .114583333706832;1899-12-30 00:46:53;;;;55.319;;;;;;;;;;; .97;;;;;;;;;;;;;;;;;7,06E+12;;;;;;
26.07.2018 14:38; .115277778153541;1899-12-30 00:47:53;;;;54.412;;;;;;;; .11;2.121;2.398;1.131;;;;;;;;;;;;;;;;;7,18E+12;;;;;;
26.07.2018 14:39; .115972222600249;1899-12-30 00:48:53;;;; 53.52;;;;;;;;;;;1.091;;;;;;;;;;;;;;;;;7,30E+12;;;;;;
26.07.2018 14:40; .116666667046957;1899-12-30 00:49:53;;;;52.336;;;;;;;;;;;1.054;;;;;;;;;;;;;;;;;7,92E+12;;;;;;
26.07.2018 14:41; .117361111493665;1899-12-30 00:50:53;;;;50.941;;;;;;;;; 2.35;2.398;1.021;;;;;;;;;;;;47.114;;;;;7,54E+12;;;;;;
26.07.2018 14:42; .118055555940373;1899-12-30 00:51:53;;;;49.859;;;;;; 48.3;;;;;1.007;;;;;;;;;;;;;;;;;8,17E+12;;;;;;
26.07.2018 14:43; .118750000387081;1899-12-30 00:52:53;;;;48.372;;;;;;47.968;;;;;;;;;;0;;;;;;;;;;;;8,80E+12;;;;;;
26.07.2018 14:44; .119444444833789;1899-12-30 00:53:53;;;;47.611;;;;;;;;;;;1.015;;;;;0;;;;;;;;;;;;8,93E+12;;;;;;
26.07.2018 14:45; .120138889280497;1899-12-30 00:54:53;;;;46.625;;;;;;48.029;;;;2.398;1.038;;;;;0;;;;;;;;;;;;9,07E+12;;;;;;
26.07.2018 14:46; .120833333727205;1899-12-30 00:55:53;;;;45.194;;;;;;;;;;2.617;1.126;;;;;0;;;;;;;;;;;;9,20E+12;;;;;;
26.07.2018 14:47; .121527778173913;1899-12-30 00:56:53;;;;44.192;;;;;;;;;;;;;;;;0;;;;;;;;;;;;9,34E+12;;;;;;
26.07.2018 14:48; .122222222620621;1899-12-30 00:57:53;;;;43.165;;;;;;;;;2.324;;1.126;;;;;0;;;;;;;;;;;;9,49E+12;;;;;;
26.07.2018 14:49; .122916667067329;1899-12-30 00:58:53;;;;41.218;;;;;;;;; 2.42;;1.081;;;;;0;;;;;;;;;;;; .101365624999998;;;;;;
26.07.2018 14:50; .123611111514037;1899-12-30 00:59:53;;; .107917708333333;40.264;;;;;;;;;2.581;;1.014;;;;;0;;;;;;;;;;;; .107904166666666;;;;;;
26.07.2018 14:51; .124305555960746;1899-12-30 01:00:53;;;;38.785;;;;;;;;;;2.616;1.019;;;;;0;3.301;;;;;;;;;;; .11447708333333;;;;;;
26.07.2018 14:52; .125000000407454;1899-12-30 01:01:53;;;;36.646;;;;;;48.149;;;2.548;2.834;1.112;;;;;;;;;;;;;;;;; .111081249999999;;;;;;
26.07.2018 14:53; .125694444854162;1899-12-30 01:02:53;1.003.309;6.965; .117747916666663; 35.76;0;36.865;4.151;399.807;48.009;48.076; 20.45; .13;2.664;2.834;1.064;0;0;0; .003;0;3.306;0;0;0;0;5.104;47.658;7;30;37;0; .117733333333329;3;3;;;;
26.07.2018 14:54; .12638888930087;1899-12-30 01:03:53;;;; 33.63;;;;;;;;;2.806;; 1.01;;;;;0;;;;;;;;;;;; .114489583333332;;;;;;
26.07.2018 14:55; .127083333747578;1899-12-30 01:04:53;;;;32.107;;;;;;;;;;2.834;1.009;;;;;0;;;;;;;;;;;; .121259374999996;;;;;;
26.07.2018 14:56; .127777778194286;1899-12-30 01:05:53;;;; 30.27;0;;;;;;;;;3.052;1.106;;;;;0;;;;;;;;;;;; .128108333333331;;;;;;
26.07.2018 14:57; .128472222640994;1899-12-30 01:06:53;;;;29.064; .317475;;;402.044;;;;;2.814;;1.085;;;;;1.422;;;;;;;;;;;; .12998333333333;;;;;;
26.07.2018 14:58; .129166667087702;1899-12-30 01:07:53;;;;27.922; .825238;;;407.794;;;;;3.005;;1.015;;;;;0;;;;;;;;;;;; .13185833333333;;;;;;
26.07.2018 14:59; .12986111153441;1899-12-30 01:08:53;;;; 27.18;1.392.038;;; 413.74;;;;;;3.052;1.006;;;;;;;;;;;;;;;;; .143790624999996;;;;;;
26.07.2018 15:00; .130555555981118;1899-12-30 01:09:53;;;;26.825;1.844.822;;4.133;415.673;;;;;3.063; 3.27;1.067;;;;;;;;;;;;;;;;; .140799999999994;;;;;;
26.07.2018 15:01; .131250000427826;1899-12-30 01:10:53;;;;;2.434.064;36.881; 4.09;422.899;;;;;3.243; 3.27;1.008;;;;;;;;;;;;;;;;; .137818749999996;;;;;;
26.07.2018 15:02; .131944444874534;1899-12-30 01:11:53;;;;26.211;2.907.855;;;428.809;;48.208;;;3.197;3.488;1.091;;;;;;;;;;;;;;;;; .154859374999997;;;;;;
26.07.2018 15:03; .132638889321242;1899-12-30 01:12:53;;;;;3.180.677;;;431.248;;48.127;;;3.481;3.487;1.002;;;;;;;;;;;;;;;;; .156984374999997;;;;;;
26.07.2018 15:04; .133333333767951;1899-12-30 01:13:53;;;;;392.923.100.000.001;;;437.301;;48.253;;;3.428;3.706;1.081;;;;;;;;;;;;49.572;;;;; .159234374999997;;;;;;
26.07.2018 15:05; .134027778214659;1899-12-30 01:14:53;;;;;440.979.000.000.001;;;443.444;;48.234;;;3.666;3.705;1.011;;;;;;;;;;;;;;;;; .16149583333333;;;;;;
26.07.2018 15:06; .134722222661367;1899-12-30 01:15:53;;;;;483.184.800.000.001;;;446.827;; 48.39;;;3.631;3.924;1.081;;;;;;;;;;;;;;;;; .168863541666661;;;;;;
26.07.2018 15:07; .135416667108075;1899-12-30 01:16:53;;;;;5.174.224;;;450.336;;48.135;;;3.884;3.924; 1.01;;;;;;;;;;;;;;;;; .17626770833333;;;;;;
26.07.2018 15:08; .136111111554783;1899-12-30 01:17:53;;;;;56.722;;;456.806;;;;; 3.85;4.142;1.076;;;;;0;;;;;;;;;;;; .178822916666663;;;;;;
26.07.2018 15:09; .136805556001491;1899-12-30 01:18:53;;;;;615.335.000.000.001;;;458.958;;;;; 4.01;4.142;1.033;;;;;0;;;;;;;50.546;;;;; .191435416666662;;;;;;
26.07.2018 15:10; .137500000448199;1899-12-30 01:19:53;;;;;653.825.100.000.002;;; 464.19;;48.223;;;4.074; 4.36; 1.07;;;;;0;;;;;;;;;;;; .194185416666662;;;;;;
26.07.2018 15:11; .138194444894907;1899-12-30 01:20:53;;;;;706.019.500.000.002;;;469.312;;;;;; 4.36;;;;;;0;;;;;;;;;;;; .196959374999995;;;;;;
26.07.2018 15:12; .138888889341615;1899-12-30 01:21:53;;; .209846874999994;;757.268.400.000.003;;;473.666;;;; .21;4.282;4.578;1.069;;;;;1.381;;;;;;;;;;;; .209821874999994;;;;;;
26.07.2018 15:13; .139583333788323;1899-12-30 01:22:53;;;;;792.227.100.000.005;;;477.848;;;;;4.538;4.578;1.009;;;;;0;;;;;;;;;;;; .217792708333329;;;;;;
26.07.2018 15:14; .140277778235031;1899-12-30 01:23:53;;;;;829.568.400.000.005;;; 480.76;;48.388;;;4.716;4.796;1.017;;;;;0;;;;;;;;;;;; .225882291666664;;;;;;
26.07.2018 15:15; .140972222681739;1899-12-30 01:24:53;;;;;885.101.300.000.005;;;487.419;;48.249;;;4.779;4.796;1.003;;;;;1.464;;;;;;;;;;;; .229096874999997;;;;;;
26.07.2018 15:16; .141666667128447;1899-12-30 01:25:53;;;;;940.114.000.000.005;;;490.843;;;;;4.944;5.014;1.014;;;;;0;;;;;;;;;;;; .237368749999994;;;;;;
26.07.2018 15:17; .142361111575156;1899-12-30 01:26:53;;;;;974.065.100.000.007;;;497.109;;48.477;;;4.939;5.231;1.059;;;;;0;;;;;;;;;;;; .235704166666664;;;;;;
26.07.2018 15:18; .143055556021864;1899-12-30 01:27:53;;;;;100.870.060.000.001;;;499.818;;48.246;;;5.174;5.231;1.011;;;;;0;;;;;;;;;;;; .24908333333333;;;;;;
26.07.2018 15:19; .143750000468572;1899-12-30 01:28:53;;;;;104.955.720.000.001;;; 503.34;;;;;5.159;5.451;1.056;;;;; 1.45;;;;;;;;;;;; .257613541666665;;;;;;
26.07.2018 15:20; .14444444491528;1899-12-30 01:29:53;;;;;109.638.520.000.001;;;508.236;;48.494;;;5.348;5.668;;;;;;0;;;;;;;;;;;; .266332291666662;;;;;;
26.07.2018 15:21; .145138889361988;1899-12-30 01:30:53;;;;;115.509.890.000.001;;;513.679;;48.669;;;5.379;5.668;;;;;;0;;;;;;;;;;;; .275119791666663;;;;;;
26.07.2018 15:22; .145833333808696;1899-12-30 01:31:53;;;;;12.021.337;;; 517.55;;;;;5.583;5.888;1.055;;;;;0;;;;;;;;;;;; .284007291666661;;;;;;
26.07.2018 15:23; .146527778255404;1899-12-30 01:32:53;;;;;12.347.642;;;521.582;;;;;5.735;6.105;1.064;;;;;0;;;;;;;;;;;; .293052083333329;;;;;;
26.07.2018 15:24; .147222222702112;1899-12-30 01:33:53;;;;;12.666.507;;; 525.89;;;;;5.959;6.103;1.024;;;;;1.443;3.405;;;;;;51.242;;;;; .302212499999998;;;;;;
26.07.2018 15:25; .14791666714882;1899-12-30 01:34:53;;; .311546874999995;26.467;13.076.516;;;527.419;;;;;6.027;6.323;;;;;;1.374;;;;;;;;;;;; .311510416666662;;;;;;
26.07.2018 15:26; .148611111595528;1899-12-30 01:35:53;;;;26.829;13.468.896;;;534.408;;;;;6.231;6.541; 1.05;;;;;0;;;;;;;;;;;; .32098958333333;;;;;;
26.07.2018 15:27; .149305556042236;1899-12-30 01:36:53;;;; 26.1;14.033.035;;;538.961;;;;;6.445;;1.049;;;;;;;;;;;;;;;;; .325535416666663;;;;;;
26.07.2018 15:28; .150000000488944;1899-12-30 01:37:53;;;;;14.439.653;;;543.154;;;; .31;6.689;6.758;;;;;;;;;;;;;;;;;; .335132291666664;;;;;;
26.07.2018 15:29; .150694444935652;1899-12-30 01:38:53;;;;26.999;14.632.584;;3.911; 546.85;; 48.72;;;6.887;6.977;;;;;;;;;;;;;;;;;; .344845833333329;;;;;;
26.07.2018 15:30; .151388889382361;1899-12-30 01:39:53;;;;28.118;146.128.500.000.001;;;;;49.023;;;7.129;7.192;1.009;;;;;0;;;;;;;;;;;; .359761458333327;;;;;;
26.07.2018 15:31; .152083333829069;1899-12-30 01:40:53;;;; 29.54;143.469.890.000.001;;; 545.45;; 49.16;;; 7.33;7.411;1.011;;;;;0;;;;;;;;;;;; .364761458333326;;;;;;
26.07.2018 15:32; .152777778275777;1899-12-30 01:41:53;;;;34.196;129.121.450.000.001;;;535.381;;;;;7.365;7.631;1.036;;;;;;;;;;;;;;;;; .369829166666659;;;;;;
26.07.2018 15:33; .153472222722485;1899-12-30 01:42:53;;;;38.383;107.317.210.000.001;;;511.939;;;;;7.409;; 1.03;;;;;;;;;;;;;;;;; .379871874999994;;;;;;
26.07.2018 15:34; .154166667169193;1899-12-30 01:43:53;;;;36.113;104.441.670.000.001;;;502.056;;48.986;;;7.342; 7.63;1.039;;;;;;;;;;;;49.398;;;;; .379863541666658;;;;;;
26.07.2018 15:35; .154861111615901;1899-12-30 01:44:53;;;;29.669;119.885.470.000.001;;;513.552;;;;;6.925;7.413;1.071;;;;;;;;;;;;;;;;; .379756249999994;;;;;;
26.07.2018 15:36; .155555556062609;1899-12-30 01:45:53;;;;23.905;141.156.130.000.001;;; 535.14;;;;;6.462;7.196;1.114;;;;;;;;;;;;51.795;;;;; .384582291666661;;;;;;
26.07.2018 15:37; .156250000509317;1899-12-30 01:46:53;;;;21.915;156.219.870.000.001;;;552.533;;48.969;;;6.357;7.195;1.132;;;;;;;;;;;;;;;;; .394517708333324;;;;;;
26.07.2018 15:38; .156944444956025;1899-12-30 01:47:53;;;;;16.441.187;;;560.516;;49.286;;;6.612;7.413;1.121;;;;;;;;;;;;52.005;;;;; .399482291666657;;;;;;
26.07.2018 15:39; .157638889402733;1899-12-30 01:48:53;;;;21.769;18.340.792;;;580.357;;;;;7.218; 7.85;1.089;;;;;;;;;;;;53.846;;;;; .409570833333325;;;;;;
26.07.2018 15:40; .158333333849441;1899-12-30 01:49:53;;; .419773958333327;23.723;190.025.946.666.666;;;589.984;;;;;7.885;8.494;1.077;;;;;;;;;;;;;;;;; .419730208333327;;;;;;
26.07.2018 15:41; .159027778296149;1899-12-30 01:50:53;;;;26.833;18.330.956;36.941;3.854;584.178;;;;;8.665;8.929; 1.03;;;;;0;3.506;;;;;;54.707;;;;; .424967708333327;;;;;;
26.07.2018 15:42; .159722222742857;1899-12-30 01:51:53;;;;23.422;20.540.576;;3.727;601.864;;;; .43;9.406;9.365; .996;;;;; 1.45;;;;;;;;;;;; .425189583333326;;;;;;
26.07.2018 15:43; .160416667189565;1899-12-30 01:52:53;;;;27.088;199.367.146.666.667;;;604.318;;49.129;;;9.957;9.796; .984;;;;;1.436;;;;;;;;;;;; .435383333333328;;;;;;
26.07.2018 15:44; .161111111636274;1899-12-30 01:53:53;;;;26.327;202.563.834.166.666;;;599.742;;49.542;;;10.469;10.233; .979;;;;;1.464;;;;;;;;;;;; .440612499999995;;;;;;
26.07.2018 15:45; .161805556082982;1899-12-30 01:54:53;;;;23.542;218.939.396.666.666;;3.619;614.799;; 49.9;;;11.007;10.669; .969;;;;; .356;;;;;;;;;;;; .445877083333329;;;;;;
26.07.2018 15:46; .16250000052969;1899-12-30 01:55:53;;;;27.711;213.388.521.666.666;36.994;;616.576;;49.982;;;11.344;10.884;;;;;;0;;;;;;;;;;;; .451184374999996;;;;;;
26.07.2018 15:47; .163194444976398;1899-12-30 01:56:53;;;;26.368;221.060.696.666.666;;;615.881;;;;;11.746;11.321; .964;;;;;0;;;;;;;;;;;; .461582291666659;;;;;;
26.07.2018 15:48; .163888889423106;1899-12-30 01:57:53;;;;26.073;234.955.625;;;634.928;;;; .53;12.238;11.538; .943;;;;;0;;;;;;;55.611;;;;; .466979166666659;;;;;;
26.07.2018 15:49; .164583333869814;1899-12-30 01:58:53;;;;28.773;229.627.012.499.999;;3.504;629.505;;49.827;;;12.628;11.971; .948;;;;;0;;;;;;;;;;;; .467268749999995;;;;;;
26.07.2018 15:50; .165277778316522;1899-12-30 01:59:53;;;; 26.3;240.391.589.999.999;;;636.141;;49.697;;; 13.09; 12.41; .948;;;;; .92;;;;;;;;;;;; .467499999999994;;;;;;
26.07.2018 15:51; .16597222276323;1899-12-30 02:00:53;;;;26.717;24.575.199;37.077;3.257;647.159;;49.398;;;13.563;12.623;;;;;;1.401;;;;;;;;;;;; .477802083333329;;;;;;
26.07.2018 15:52; .166666667209938;1899-12-30 02:01:53;;;;28.289;244.376.249.615.385;;3.203;644.373;;49.305;;; 13.88;13.062;;;;;;1.311;;;;;;;;;;;; .488171874999993;;;;;;
26.07.2018 15:53; .167361111656646;1899-12-30 02:02:53;1.003.604;6.936; .498617708333327;25.402;257.695.349.615.385;37.111;3.024;652.973;48.001;49.137; 19.91; .61;14.396;13.274; .922;0;0;0; .003;0;3.601;0;0;0;0;5.592; 56.04;7;30;37;0; .498571874999994;3;3;;;;
26.07.2018 15:54; .168055556103354;1899-12-30 02:03:53;;;;;258.699.738.076.924;;2.971;660.539;;;;;14.773;13.711; .928;;;;;0;3.608;;;;;;;;;;; .504060416666663;;;;;;
26.07.2018 15:55; .168750000550062;1899-12-30 02:04:53;;;;26.711;263.396.699.615.385;37.146;2.773; 661.21;;;; .64; 15.36;13.929; .907;;;;;0;;;;;;;;;;;; .504495833333329;;;;;;
26.07.2018 15:56; .16944444499677;1899-12-30 02:05:53;;;;;269.098.995.769.231;;2.728;666.926;;;;;15.815;14.142;;;;;;1.388;;;;;;;57.565;;;;; .514889583333331;;;;;;
26.07.2018 15:57; .170138889443479;1899-12-30 02:06:53;;; .520423958333333;27.048;271.372.326.538.462;;2.584;669.793;;;;; 16.32;14.577; .893;;;;;1.325;;;;;;;;;;;; .520378125;;;;;;
26.07.2018 15:58; .170833333890187;1899-12-30 02:07:53;;;;26.023;278.632.811.153.847;;;675.929;;;;;16.852;14.795; .878;;;;; .084;;;;;;;;;;;; .530920833333337;;;;;;
26.07.2018 15:59; .171527778336895;1899-12-30 02:08:53;;;;25.581;28.701.528.423.077;37.194;2.358;687.307;;;;;17.286;15.229; .881;;;;;0;;;;;;;;;;;; .53655729166667;;;;;;
26.07.2018 16:00; .172222222783603;1899-12-30 02:09:53;;;;26.612;288.217.026.538.462;;2.198;684.975;;49.326;;;17.841;15.442; .866;;;;;0;;;;;;;;;;;; .542193750000004;;;;;;
26.07.2018 16:01; .172916667230311;1899-12-30 02:10:53;;;;25.289;298.301.491.923.077;;; 697.52;;49.522;;;18.443;15.876; .861;;;;;1.374;;;;;;;;;;;; .552910416666667;;;;;;
26.07.2018 16:02; .173611111677019;1899-12-30 02:11:53;;;;26.032;301.586.445.769.231;;1.989;699.131;;;; .74;19.151;16.092; .84;;;;;1.408;;;;;;;;;;;; .563812500000002;;;;;;
26.07.2018 16:03; .174305556123727;1899-12-30 02:12:53;;;;;307.396.384.230.769;37.246;1.876;704.104;;;;;19.802;16.305; .823;;;;; .021;;;;;;;;;;;; .574829166666665;;;;;;
