"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
2018-07-27 04:41:36; .700694446728448;1899-12-30 14:50:41;"";"";""; 29.81; 34.293995999994;"";""; 739.469;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.35099854166652;"";"";"";"";"";"";""
2018-07-27 04:42:36; .701388891175156;1899-12-30 14:51:41;"";"";"";"";"";"";""; 743.518;"";"";"";"";"";"";"";"";"";""; 15.729;"";"";"";"";"";"";"";"";"";"";""; 1.34971354166652;"";"";"";"";"";"";""
2018-07-27 04:43:36; .702083335621865;1899-12-30 14:52:41;"";"";"";"";"";"";""; 741.93;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36822604166652;"";"";"";"";"";"";""
2018-07-27 04:44:36; .702777780068573;1899-12-30 14:53:41;"";"";"";"";"";"";""; 742.251;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37128729166652;"";"";"";"";"";"";""
2018-07-27 04:45:36; .703472224515281;1899-12-30 14:54:41;"";"";"";"";"";"";""; 742.643;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.35917354166652;"";"";"";"";"";"";""
2018-07-27 04:46:36; .704166668961989;1899-12-30 14:55:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37666729166652;"";"";"";"";"";"";""
2018-07-27 04:47:36; .704861113408697;1899-12-30 14:56:41;"";"";"";""; 34.1926779999936;"";"";"";"";"";"";"";"";"";"";"";"";""; 15.841;"";"";"";"";"";"";"";"";"";"";""; 1.36882354166652;"";"";"";"";"";"";""
2018-07-27 04:48:36; .705555557855405;1899-12-30 14:57:41;""; 7.098;"";""; 34.0404979999936;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37079229166653;"";"";"";"";"";"";""
2018-07-27 04:49:36; .706250002302113;1899-12-30 14:58:41;"";"";"";"";"";"";""; 739.673;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.38243729166652;"";"";"";"";"";"";""
2018-07-27 04:50:36; .706944446748821;1899-12-30 14:59:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37868979166653;"";"";"";"";"";"";""
2018-07-27 04:51:36; .707638891195529;1899-12-30 15:00:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36977104166653;"";"";"";"";"";"";""
2018-07-27 04:52:36; .708333335642237;1899-12-30 15:01:41;"";"";"";""; 33.9275849999936;"";"";"";"";"";"";"";"";"";"";"";"";""; 15.953;"";"";"";"";"";"";"";"";"";"";""; 1.38554854166652;"";"";"";"";"";"";""
2018-07-27 04:53:36; .709027780088945;1899-12-30 15:02:41; 1031.509; 7.088;-1.37607479166653; 30.425; 33.8586429999936; 36.931; 3.902; 738.5; 47.995; .042; 20.69; .04;-3.569; .849; 0; 0; 0; 1.391; 15.976; 0; 15.533; 0; 0; 0; 0; 5.285; 34.812; 7; 30; 37; 1.37598979166653; 0; 3; 3;"";"";"";""
2018-07-27 04:54:36; .709722224535653;1899-12-30 15:03:41; 1031.531;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37121979166653;"";"";"";"";"";"";""
2018-07-27 04:55:36; .710416668982361;1899-12-30 15:04:41;"";"";"";"";"";"";""; 739.974;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.38602604166653;"";"";"";"";"";"";""
2018-07-27 04:56:36; .71111111342907;1899-12-30 15:05:41;"";"";"";"";"";""; 3.916;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37549854166653;"";"";"";"";"";"";""
2018-07-27 04:57:36; .711805557875778;1899-12-30 15:06:41;"";"";"";"";"";"";""; 738.175;"";"";"";"";"";"";"";"";"";""; 16.066;"";"";"";"";"";"";"";"";"";"";""; 1.37482354166652;"";"";"";"";"";"";""
2018-07-27 04:58:36; .712500002322486;1899-12-30 15:07:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37873354166653;"";"";"";"";"";"";""
2018-07-27 04:59:36; .713194446769194;1899-12-30 15:08:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37736229166653;"";"";"";"";"";"";""
2018-07-27 05:00:36; .713888891215902;1899-12-30 15:09:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36580104166653;"";"";"";"";"";"";""
2018-07-27 05:01:36; .71458333566261;1899-12-30 15:10:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37886479166654;"";"";"";"";"";"";""
2018-07-27 05:02:36; .715277780109318;1899-12-30 15:11:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 16.177;"";"";"";"";"";"";"";"";"";"";""; 1.37164479166654;"";"";"";"";"";"";""
2018-07-27 05:03:36; .715972224556026;1899-12-30 15:12:41;"";"";"";""; 33.7815129999937;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.35926354166654;"";"";"";"";"";"";""
2018-07-27 05:04:36; .716666669002734;1899-12-30 15:13:41;"";"";"";"";"";"";""; 737.2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37141479166654;"";"";"";"";"";"";""
2018-07-27 05:05:36; .717361113449442;1899-12-30 15:14:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36338854166654;"";"";"";"";"";"";""
2018-07-27 05:06:36; .71805555789615;1899-12-30 15:15:41;"";"";"";"";"";""; 4.015;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36019229166655;"";"";"";"";"";"";""
2018-07-27 05:07:36; .718750002342858;1899-12-30 15:16:41;"";"";""; 29.866; 33.8646429999935;"";""; 738.596;"";"";"";"";"";"";"";"";"";""; 16.289;"";"";"";"";"";"";"";"";"";"";""; 1.36651854166655;"";"";"";"";"";"";""
2018-07-27 05:08:36; .719444446789566;1899-12-30 15:17:41;"";"";""; 30.857; 33.5265629999935;"";""; 736.796;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.35264104166654;"";"";"";"";"";"";""
2018-07-27 05:09:36; .720138891236275;1899-12-30 15:18:41;"";"";"";""; 33.4421579999935;"";""; 737.513;"";"";"";"";-3.586;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36356354166654;"";"";"";"";"";"";""
2018-07-27 05:10:36; .720833335682983;1899-12-30 15:19:41;"";"";"";""; 33.5713169999935;"";""; 733.954;"";"";"";"";-3.821;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.34902979166655;"";"";"";"";"";"";""
2018-07-27 05:11:36; .721527780129691;1899-12-30 15:20:41;"";"";""; 29.809; 33.6852769999934;"";""; 737.23;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.33933104166655;"";"";"";"";"";"";""
2018-07-27 05:12:36; .722222224576399;1899-12-30 15:21:41;"";"";"";""; 33.6852319999934;""; 4.129;"";"";"";"";"";"";"";"";"";"";""; 16.401;"";"";"";"";"";"";"";"";"";"";""; 1.34432104166655;"";"";"";"";"";"";""
2018-07-27 05:13:36; .722916669023107;1899-12-30 15:22:41;"";"";""; 30.551; 33.4722919999934;"";""; 736.361;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.33894979166655;"";"";"";"";"";"";""
2018-07-27 05:14:36; .723611113469815;1899-12-30 15:23:41;""; 7.048;"";""; 33.4574069999935;"";""; 734.166;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.31835104166656;"";"";"";"";"";"";""
2018-07-27 05:15:36; .724305557916523;1899-12-30 15:24:41;"";"";"";"";"";"";"";"";"";"";"";"";-3.808;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.32748354166656;"";"";"";"";"";"";""
2018-07-27 05:16:36; .725000002363231;1899-12-30 15:25:41;"";"";"";"";"";"";""; 735.937;"";"";"";"";-3.702;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.32122604166655;"";"";"";"";"";"";""
2018-07-27 05:17:36; .725694446809939;1899-12-30 15:26:41;"";"";"";""; 33.3757889999936;"";""; 734.459;"";"";"";"";-3.831;"";"";"";"";""; 16.513;"";"";"";"";"";"";"";"";"";"";""; 1.29976354166655;"";"";"";"";"";"";""
2018-07-27 05:18:36; .726388891256647;1899-12-30 15:27:41;"";"";"";""; 33.2526349999935;"";""; 731.644;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 32.756;"";"";""; 1.31301604166655;"";"";"";"";"";"";""
2018-07-27 05:19:36; .727083335703355;1899-12-30 15:28:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.30089854166655;"";"";"";"";"";"";""
2018-07-27 05:20:36; .727777780150063;1899-12-30 15:29:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.29360854166655;"";"";"";"";"";"";""
2018-07-27 05:21:36; .728472224596771;1899-12-30 15:30:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.30103979166655;"";"";"";"";"";"";""
2018-07-27 05:22:36; .729166669043479;1899-12-30 15:31:41;"";"";"";""; 33.2654559999937;"";""; 732.332;"";"";"";"";"";"";"";"";"";""; 16.625;"";"";"";"";"";"";"";"";"";"";""; 1.27307729166655;"";"";"";"";"";"";""
2018-07-27 05:23:36; .729861113490188;1899-12-30 15:32:41;"";"";"";""; 33.1202429999936;"";""; 730.302;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.25993979166655;"";"";"";"";"";"";""
2018-07-27 05:24:36; .730555557936896;1899-12-30 15:33:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37;"";"";"";"";"";"";"";"";"";"";"";""; 1.27150479166655;"";"";"";"";"";"";""
2018-07-27 05:25:36; .731250002383604;1899-12-30 15:34:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.454;"";"";"";"";"";"";"";"";"";"";"";""; 1.25776354166655;"";"";"";"";"";"";""
2018-07-27 05:26:36; .731944446830312;1899-12-30 15:35:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.419;"";"";"";"";"";"";"";"";"";"";"";""; 1.24395979166656;"";"";"";"";"";"";""
2018-07-27 05:27:36; .73263889127702;1899-12-30 15:36:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.412; 16.732;"";"";"";"";"";"";"";"";"";"";""; 1.24469604166656;"";"";"";"";"";"";""
2018-07-27 05:28:36; .733333335723728;1899-12-30 15:37:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.384;"";"";"";"";"";"";"";"";"";"";"";""; 1.23521979166655;"";"";"";"";"";"";""
2018-07-27 05:29:36; .734027780170436;1899-12-30 15:38:41;"";"";"";"";"";""; 4.274;"";"";"";"";"";"";"";"";"";""; 1.44;"";"";"";"";"";"";"";"";"";"";"";""; 1.24052479166655;"";"";"";"";"";"";""
2018-07-27 05:30:36; .734722224617144;1899-12-30 15:39:41;"";"";"";""; 33.0015349999939;"";"";"";"";"";"";"";"";"";"";"";""; 1.364;"";"";"";"";"";"";"";"";"";"";"";""; 1.22059479166655;"";"";"";"";"";"";""
2018-07-27 05:31:36; .735416669063852;1899-12-30 15:40:41;"";"";"";"";"";"";""; 730.123;"";"";"";"";"";"";"";"";""; 1.357;"";"";"";"";"";"";"";"";"";"";"";""; 1.22060979166655;"";"";"";"";"";"";""
2018-07-27 05:32:36; .73611111351056;1899-12-30 15:41:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.419; 16.832;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:33:36; .736805557957268;1899-12-30 15:42:41;"";"";"";"";"";"";""; 729.053;"";"";"";"";"";"";"";"";""; 1.405;"";"";"";"";"";"";"";""; 34.241;"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:34:36; .737500002403976;1899-12-30 15:43:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:35:36; .738194446850684;1899-12-30 15:44:41;"";"";"";""; 32.8250149999939;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:36:36; .738888891297393;1899-12-30 15:45:41;"";"";"";""; 32.7011769999938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:37:36; .739583335744101;1899-12-30 15:46:41;"";"";"";"";"";"";""; 727.117;"";"";"";"";"";"";"";"";"";""; 16.934;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:38:36; .740277780190809;1899-12-30 15:47:41;"";"";"";"";"";"";""; 728.028;"";"";"";"";"";"";"";"";""; 1.329;"";"";"";"";"";"";"";""; 32.78;"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:39:36; .740972224637517;1899-12-30 15:48:41;"";"";""; 30.252; 32.7179329999939;"";""; 726.693;"";"";"";"";"";"";"";"";""; 1.412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:40:36; .741666669084225;1899-12-30 15:49:41;"";"";""; 30.876; 32.4368939999939;"";""; 724.036;"";"";"";"";"";"";"";"";""; 1.398;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:41:36; .742361113530933;1899-12-30 15:50:41; 1032.547;"";""; 29.729; 32.752656999994;"";""; 726.599;"";"";"";"";"";"";"";"";""; 1.336;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:42:36; .743055557977641;1899-12-30 15:51:42;"";"";"";""; 32.5892679999939;""; 4.334; 726.794;"";"";"";"";"";"";"";"";""; 1.329; 17.036;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:43:36; .743750002424349;1899-12-30 15:52:42;"";"";""; 30.672; 32.3935689999938;"";""; 723.404;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:44:36; .744444446871057;1899-12-30 15:53:41;"";"";""; 29.501; 32.7360699999939;"";""; 726.363;"";"";"";"";"";"";"";"";""; 1.405;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:45:36; .745138891317765;1899-12-30 15:54:41;""; 6.996;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.454;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:46:36; .745833335764473;1899-12-30 15:55:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:47:36; .746527780211181;1899-12-30 15:56:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.384; 17.14;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:48:36; .747222224657889;1899-12-30 15:57:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.322;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:49:36; .747916669104598;1899-12-30 15:58:41;"";"";""; 30.233; 32.5082089999937;"";""; 726.114;"";"";"";"";"";"";"";"";""; 1.37;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:50:36; .748611113551306;1899-12-30 15:59:41;"";"";""; 30.993; 32.1985739999938;"";""; 722.201;"";"";"";"";""; .849;"";"";""; 1.357;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:51:36; .749305557998014;1899-12-30 16:00:41;"";"";"";"";"";"";"";"";"";"";""; .03;""; .636;"";"";""; 1.419;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:52:36; .750000002444722;1899-12-30 16:01:41;"";"";""; 30.239;"";"";"";"";""; .056;"";"";""; .849;"";"";"";""; 17.243;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:53:36; .75069444689143;1899-12-30 16:02:41; 1032.793; 6.982;-1.22060979166655; 30.147; 32.2906149999938; 36.895; 4.321; 720.49; 48.003; 34.698; 20.71; .04;-3.982; .849; 0; 0; 0; 1.336; 17.26; 0; 15.533; 0; 0; 0; 0; 6.164; 33.28; 7; 30; 37; 1.22060979166655; 0; 3; 3;"";"";"";""
2018-07-27 05:54:36; .751388891338138;1899-12-30 16:03:41;"";"";""; 31.088; 31.9417739999937;"";""; 721.715;""; 51.374;""; .19; .92; 4.027; 4.377;"";""; 1.287;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 05:55:36; .752083335784846;1899-12-30 16:04:41;"";"";"";""; 31.9632869999937;"";""; 719.573;""; 52.124;""; .3; 4.234; 6.355; 1.501;"";""; 1.377;"";"";"";"";"";"";"";"";"";"";"";""; 1.21553854166655;"";"";"";"";"";"";""
2018-07-27 05:56:36; .752777780231554;1899-12-30 16:05:41;"";"";"";"";"";"";""; 718.425;"";"";"";""; 5.528; 7.628; 1.38;"";""; 1.308;"";"";"";"";"";"";"";"";"";"";"";""; 1.21547354166655;"";"";"";"";"";"";""
2018-07-27 05:57:36; .753472224678262;1899-12-30 16:06:41;"";"";-1.20000354166654;"";"";"";""; 718.702;"";"";""; .39; 6.04; 8.264; 1.368;"";""; 1.294;"";"";"";"";"";"";"";"";"";"";"";""; 1.20000854166654;"";"";"";"";"";"";""
2018-07-27 05:58:36; .75416666912497;1899-12-30 16:07:41;"";"";""; 29.981; 31.9785319999936;"";""; 721.792;""; 52.2;"";""; 6.185; 8.9; 1.439;"";""; 1.364; 17.362;"";"";"";"";"";"";"";"";"";"";""; 1.18950354166655;"";"";"";"";"";"";""
2018-07-27 05:59:36; .754861113571678;1899-12-30 16:08:41;"";"";""; 30.8; 31.6672909999937;""; 4.251; 716.677;"";"";"";"";""; 9.114; 1.47;"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; 1.18861729166656;"";"";"";"";"";"";""
2018-07-27 06:00:36; .755555558018386;1899-12-30 16:09:41;"";"";"";"";"";"";""; 717.853;"";"";"";""; 6.19; 9.327;"";"";""; 1.391;"";"";"";"";"";"";"";"";"";"";"";""; 1.17256479166655;"";"";"";"";"";"";""
2018-07-27 06:01:36; .756250002465094;1899-12-30 16:10:41;"";"";"";"";"";"";"";"";"";"";"";""; 6.133; 9.326; 1.52;"";""; 1.481;"";"";"";"";"";"";"";"";"";"";"";""; 1.17628104166655;"";"";"";"";"";"";""
2018-07-27 06:02:36; .756944446911803;1899-12-30 16:11:41;"";"";""; 29.951;"";"";""; 717.62;"";"";"";"";"";""; 1.515;"";""; 1.433;"";"";"";"";"";"";"";"";"";"";"";""; 1.15974854166656;"";"";"";"";"";"";""
2018-07-27 06:03:36; .757638891358511;1899-12-30 16:12:41;"";"";""; 29.935; 31.7921969999937;"";""; 718.744;"";"";"";"";""; 9.327; 1.494;"";""; 1.343;"";"";"";"";"";"";"";"";"";"";"";""; 1.14814854166656;"";"";"";"";"";"";""
2018-07-27 06:04:36; .758333335805219;1899-12-30 16:13:41;"";"";""; 31.081; 31.3923919999936;"";""; 713.928;"";"";"";"";""; 9.538; 1.515;"";""; 1.357; 17.477;"";"";"";"";"";"";"";"";"";"";""; 1.14608604166656;"";"";"";"";"";"";""
2018-07-27 06:05:36; .759027780251927;1899-12-30 16:14:42;"";"";"";""; 31.4806669999937;""; 4.095; 713.294;"";"";"";"";"";""; 1.504;"";""; 1.197;"";"";"";"";"";"";"";"";"";"";"";""; 1.12900354166656;"";"";"";"";"";"";""
2018-07-27 06:06:36; .759722224698635;1899-12-30 16:15:41;"";"";""; 29.814; 31.6361919999937;"";""; 715.98;"";"";"";"";"";""; 1.576;"";""; 1.419;"";"";"";"";"";"";"";"";"";"";"";""; 1.13160479166656;"";"";"";"";"";"";""
2018-07-27 06:07:36; .760416669145343;1899-12-30 16:16:41;"";"";"";"";"";"";""; 716.487;"";"";"";"";""; 9.539; 1.573;"";""; 1.357;"";"";"";"";"";"";"";"";"";"";"";""; 1.10900104166657;"";"";"";"";"";"";""
2018-07-27 06:08:36; .761111113592051;1899-12-30 16:17:41;"";"";"";""; 31.4384349999938;""; 3.945; 714.212;"";"";"";"";""; 9.327; 1.527;"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; 1.11126104166656;"";"";"";"";"";"";""
